"ID","Nombre de la Unidad Económica","Razón social","Código de la clase de actividad SCIAN","Nombre de clase de la actividad","Descripcion estrato personal ocupado","Tipo de vialidad","Nombre de la vialidad","Tipo de entre vialidad 1","Nombre de entre vialidad 1","Tipo de entre vialidad 2","Nombre de entre vialidad 2","Tipo de entre vialidad 3","Nombre de entre vialidad 3","Número exterior o kilómetro","Letra exterior","Edificio","Edificio Piso","Número interior","Letra interior","Tipo de asentamiento humano","Nombre de asentamiento humano","Tipo centro comercial","Corredor industrial, centro comercial o mercado público","Número de local","Código Postal","Clave entidad","Entidad federativa","Clave municipio","Municipio","Clave localidad","Localidad","Área geoestadística básica ","Manzana","Número de teléfono","Correo electrónico","Sitio en Internet","Tipo de establecimiento","Latitud","Longitud","Fecha de incorporación al DENUE"
"2445838","VIDRIOS Y ALUMINIOS MIEL",,"332320","Fabricación de productos de herrería","0 a 5 personas","CALZADA","DE LA Y","CALLE","GUADALUPE VICTORIA","AVENIDA","TOLUCA","CALLE","ABASOLO","0","SN",,,,,"COLONIA","GUADALUPE VICTORIA",,,,"52080","15","MÉXICO                      ","067","Otzolotepec","0005","Colonia Guadalupe Victoria                                                                                    ","0218","059",,,,"Fijo","19.39031816","-99.57933955","2014-12"
"2544453","MIELERIA",,"431194","Comercio al por mayor de miel","0 a 5 personas","CALLE","BENITO JUÁREZ","CALLE","MIGUEL HIDALGO","CALLE","VICENTE GUERRERO","CALLE","CEDROS","0","SN",,,,,"BARRIO","SEGUNDO",,,,"52080","15","MÉXICO                      ","067","Otzolotepec","0014","Santa Ana Jilotzingo                                                                                          ","0148","031",,,,"Fijo","19.45727408","-99.49180191","2010-07"
"2544527","MIELERIA",,"431194","Comercio al por mayor de miel","0 a 5 personas","AVENIDA","GUSTAVO BAZ PRADA","AVENIDA","GUSTAVO BAZ","CALLE","ROSA DE CASTILLA","CALLE","AZUCENAS","0","SN",,,,,"BARRIO","PRIMERO",,,,"52080","15","MÉXICO                      ","067","Otzolotepec","0014","Santa Ana Jilotzingo                                                                                          ","0148","008",,,,"Fijo","19.45004885","-99.48765398","2010-07"
"2544464","MIELERÍA CALIXTO",,"431194","Comercio al por mayor de miel","0 a 5 personas","CALLE","BENITO JUÁREZ","CALLE","BENITO JUÁREZ","PRIVADA","NINGUNO","CALLE","NINGUNO","0","SN",,,,,"BARRIO","TERCERO",,,,"52080","15","MÉXICO                      ","067","Otzolotepec","0014","Santa Ana Jilotzingo                                                                                          ","0148","021",,,,"Fijo","19.45715461","-99.49036553","2010-07"
"2073084","NATURASOL, S.A. DE C.V.","NATURASOL, S.A. DE C.V.","431194","Comercio al por mayor de miel","11 a 30 personas","CALLE","INTERCEPTOR PONIENTE","CALLE","LUIS PASTEUR","CALLE","JAMES WATT","CALLE","INTERCEPTOR PONIENTE","0","SN",,,,,"PARQUE INDUSTRIAL","CUAMATLA",,,,"54730","15","MÉXICO                      ","121","Cuautitlán Izcalli","0001","Cuautitlán Izcalli                                                                                            ","0303","008","015558762836","JCASTILLO@MIELMEX.COM",,"Fijo","19.65767166","-99.18593389","2011-03"
"2408194","ABARROTES LA MIEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","FRANCISCO I. MADERO","CERRADA","ALBERTO DORANTES","CALLE","NINGUNO","CERRADA","ALBERTO DORANTES","31",,,,,,"COLONIA","FRANCISCO I. MADERO",,,,"54467","15","MÉXICO                      ","060","Nicolás Romero","0001","Ciudad Nicolás Romero                                                                                         ","0908","034",,,,"Fijo","19.60317753","-99.29715427","2010-07"
"2221709","APICULTURA PRODUCCIÓN Y VENTA DE DERIVADOS DE LA MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","NINGUNO","CALLE","BOSQUES DE BOLOGNIA 5","CALLE","BOSQUES DE BOLOGNIA 8","CALLE","BOSQUES DE BOLOGNIA 6","1",,,,,,"FRACCIONAMIENTO","BOSQUES DEL LAGO",,,,"54766","15","MÉXICO                      ","121","Cuautitlán Izcalli","0001","Cuautitlán Izcalli                                                                                            ","1710","021","5558779687","G_VANDERPLAS@HOTMAIL.COM",,"Fijo","19.61792315","-99.24476567","2014-12"
"2359320","BOUTIQUE COCO Y MIEL",,"463211","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","5 DE MAYO","CALLE","NICOLÁS BRAVO","CALLE","CONSTITUCIÓN","CALLE","ALLENDE","0","SN",,,,,"COLONIA","SAN FRANCISCO",,,,"56580","15","MÉXICO                      ","039","Ixtapaluca","0012","San Francisco Acuautla                                                                                        ","1175","004",,,,"Fijo","19.34427244","-98.86037519","2014-12"
"2272686","CECINA Y MIEL",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","RINCONADA SAN FELIPE","CALLE","SAN JOSÉ","CALLE","EJE 11","CALLE","SAN JOSÉ","0","SN",,,,,"COLONIA","RINCONADA SAN FELIPE",,,,"55715","15","MÉXICO                      ","020","Coacalco de Berriozábal","0001","San Francisco Coacalco                                                                                        ","0419","001",,,,"Fijo","19.64837352","-99.0877459","2014-12"
"2445682","COMPRA VENTA DE MIEL DE ABEJA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","LIBRAMIENTO TOLUCA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,,,"COLONIA","DOS CAMINOS",,,,"52080","15","MÉXICO                      ","067","Otzolotepec","0001","Villa Cuauhtémoc                                                                                              ","0203","001",,,,"Fijo","19.4099623","-99.55796905","2014-12"
"2224756","COMPRA VENTA DE MIEL Y DERIVADOS",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","MARGARITAS","AVENIDA","SAN JOSÉ EL JARAL","CALLE","ALHELÍES","CALLE","MARGARITAS","20",,,,,,"COLONIA","SAN JOSE EL JARAL",,,,"52924","15","MÉXICO                      ","013","Atizapán de Zaragoza","0001","Ciudad López Mateos                                                                                           ","1427","020",,,,"Fijo","19.59593603","-99.22177126","2014-12"
"2431081","CREMERÍA LECHE Y MIEL",,"461150","Comercio al por menor de leche, otros productos lácteos y embutidos","0 a 5 personas","AVENIDA","HACIENDA DE LOS SAUCES","CERRADA","DE LOS SAUCES","CALLE","SAUCES","CALLE","ABEDUL","0","SN",,,,,"FRACCIONAMIENTO","HACIENDA DEL VALLE II",,,,"50214","15","MÉXICO                      ","106","Toluca","0235","Sauces                                                                                                        ","4564","025",,,,"Fijo","19.36739313","-99.58238972","2014-12"
"2155314","DISTRIBUIDORA DE DULCES LECHE Y MIEL","DISTRIBUIDORA DE DULCES LECHE Y MIEL, S.A.","461160","Comercio al por menor de dulces y materias primas para repostería","6 a 10 personas","CALLE","AVENIDA PANTITLÁN","CALLE","PATAGUAS","CALLE","PATAJUEZ","CALLE","AVENIDA PANTITLÁN","0","SN",,,,,"COLONIA","LA PERLA",,,,"57820","15","MÉXICO                      ","058","Nezahualcóyotl","0001","Ciudad Nezahualcóyotl                                                                                         ","1039","015","5557421660",,,"Fijo","19.38565205","-98.99848696","2014-12"
"2527116","DISTRIBUIDORA DE MIEL HER CHA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","JOSÉ MARÍA MORELOS Y PAVÓN","CALLE","CARMEN SERDÁN","CALLE","MANUEL MONDRAGÓN","CALLE","JOSÉ DONACIANO MORALES","0","SN",,,,,"COLONIA","SEDUE",,,,"50740","15","MÉXICO                      ","042","Ixtlahuaca","0001","Ixtlahuaca de Rayón                                                                                           ","0308","020","7122830403",,,"Fijo","19.56969101","-99.76135207","2010-07"
"2551007","DULCERÍA LA GOTA DE MIEL",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","M. A. CAMACHO","CALLE","BENITO JUÁREZ","CALLEJÓN","LAS PEÑAS","AVENIDA","ANDRÉS MOLINA ENRÍQUEZ","107",,,,,,"COLONIA","CENTRO",,,,"54240","15","MÉXICO                      ","045","Jilotepec","0001","Jilotepec de Molina Enríquez                                                                                  ","0386","033",,,,"Fijo","19.95236143","-99.53244126","2010-07"
"2140384","DULCERÍA LECHE Y MIEL",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","AVENIDA","PANTITLÁN","CALLE","JUAN DE DIOS PEZA","CALLE","BALVINO DÁVALOS","CALLE","CERRADA DE PANTITLÁN","149",,,,,,"COLONIA","MÉXICO 1RA SECCIÓN",,,,"57620","15","MÉXICO                      ","058","Nezahualcóyotl","0001","Ciudad Nezahualcóyotl                                                                                         ","090A","017","5557650883",,,"Fijo","19.40539265","-99.04181865","2010-07"
"2395686","EXPENDIO DE MIEL DE ABEJA Y SUS DERIVADOS",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","VALENTÍN GÓMEZ FARÍAS","CALLE","SILVIANO GARCÍA","CALLE","QUINTANA ROO","CALLE","CONSTITUYENTES","706",,,,,,"COLONIA","LA MERCED",,,,"50080","15","MÉXICO                      ","106","Toluca","0001","Toluca de Lerdo                                                                                               ","0487","025","7222140043",,,"Fijo","19.28530037","-99.66168538","2010-07"
"2255701","EXPENDIO DE PAN LECHE Y MIEL",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","AMANECER RANCHERO","CALLE","EL FAROLITO","CALLE","GRANITO DE SAL","AVENIDA","CUARTA AVENIDA (RAYITO DE SOL)","0","SN",,,,,"COLONIA","BENITO JUÁREZ",,,,"57000","15","MÉXICO                      ","058","Nezahualcóyotl","0001","Ciudad Nezahualcóyotl                                                                                         ","0613","013",,,,"Fijo","19.40890531","-99.01113332","2014-12"
"2113530","LECHE Y MIEL",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","MATAMOROS","CALLE","PINO","CALLE","FRESNO","CALLE","SAN ANTONIO","0","SN",,,,,"BARRIO","ACOLCO",,,,"54770","15","MÉXICO                      ","091","Teoloyucan","0001","Teoloyucan                                                                                                    ","0181","008",,,,"Fijo","19.74737548","-99.18507049","2010-07"
"2332943","MATERIAS PRIMAS GOTITA DE MIEL",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","PRIVADA","NINGUNO","CALLE","REAL DE LOS FRESNOS","CALLE","PASEO VÍA LÁCTEA","CALLE","PASEO VÍA LÁCTEA","15",,,,,,"UNIDAD HABITACIONAL","GALAXIA LOS REYES",,,,"56380","15","MÉXICO                      ","029","Chicoloapan","0001","Chicoloapan de Juárez                                                                                         ","0289","077",,,,"Fijo","19.42626553","-98.87853616","2014-12"
"2319460","MEDICINA ALTERNATIVA GOTITA DE MIEL",,"464113","Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios","0 a 5 personas","CALLE","HUASTECA","CALLE","JAGÜEY NUEVO","CALLE","LA REFORMA","CALLE","DEL MUERTO","0","SN",,,,,"BARRIO","VICENTE GUERRERO",,,,"55970","15","MÉXICO                      ","061","Nopaltepec","0001","Nopaltepec                                                                                                    ","0093","033","5539872799",,,"Fijo","19.77896313","-98.71328322","2014-12"
"2365987","MIEL 100%PURA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","FRANCISCO VILLA","CALLE","PONIENTE 8","CALLE","PONIENTE 9","CALLE","NORTE 24","0","SN",,,,,"COLONIA","SANTIAGO",,,,"56615","15","MÉXICO                      ","122","Valle de Chalco Solidaridad","0001","Xico                                                                                                          ","0391","039",,,,"Fijo","19.30076188","-98.94638238","2014-12"
"2101343","MIEL DE ABEJA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","SATURNO","CALLE","MARTE","CALLE","PUEBLO NUEVO","CALLE","MIGUEL HIDALGO","0","M57L1",,,,,"COLONIA","EMILIANO ZAPATA PRIMERA SECCIÓN",,,,"55200","15","MÉXICO                      ","033","Ecatepec de Morelos","0001","Ecatepec de Morelos                                                                                           ","0883","001",,,,"Fijo","19.52018355","-99.04255178","2010-07"
"2438523","MIEL DE ABEJA 100 PURA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","IGNACIO COMONFORT","CALLE","PASEO SAN ISIDRO","CALLE","IGNACIO ZARAGOZA","AVENIDA","IGNACIO COMONFORT","111",,,,,,"BARRIO","ESPÍRITU SANTO",,,,"52140","15","MÉXICO                      ","054","Metepec","0001","Metepec                                                                                                       ","0563","021",,,,"Fijo","19.25149794","-99.60863937","2014-12"
"2445553","MIEL DE ABEJA MAYOREO Y MENUDEO",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","FRANCISCO I. MADERO","CALLE","ALDAMA","CALLE","NICOLÁS BRAVO","AVENIDA","BENITO JUÁREZ","0","SN",,,,,"COLONIA","VILLA CUAUHTÉMOC",,,,"52080","15","MÉXICO                      ","067","Otzolotepec","0001","Villa Cuauhtémoc                                                                                              ","0190","012",,,,"Fijo","19.41449891","-99.55913839","2014-12"
"2416603","MIEL LA ABEJITA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","5 DE MAYO","CALLE","PRESA DE LA AMISTAD","BOULEVARD","ISIDRO FABELA","CALLE","DIANA LAURA RIOJAS","1","ZONA",,"1","472",,"COLONIA","VALLE VERDE","MERCADO PÚBLICO","BENITO JUÁREZ","472","50140","15","MÉXICO                      ","106","Toluca","0001","Toluca de Lerdo                                                                                               ","2411","027","7222172344",,,"Fijo","19.27936375","-99.64007916","2010-07"
"2503167","MIEL VITA REAL",,"464113","Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios","0 a 5 personas","CALLE","MIGUEL HIDALGO","PRIVADA","PROLONGACIÓN","CALLE","ISIDRO FABELA","CALLE","CAMINO REAL","0","SN",,,,"SN","BARRIO","SANTA MARÍA NORTE",,,,"51950","15","MÉXICO                      ","107","Tonatico","0001","Tonatico                                                                                                      ","0041","020","71411818",,,"Fijo","18.81205108","-99.66855528","2010-07"
"2374333","MIEL Y DULCES JUVENTINO",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","ÁLVARO OBREGÓN","PRIVADA","NINGUNO","CALLE","HIDALGO","AVENIDA","DEL TRABAJO","0","SN",,,,,"PUEBLO","SAN MATEO HUITZILZINGO",,,,"56625","15","MÉXICO                      ","025","Chalco","0016","San Mateo Huitzilzingo                                                                                        ","0078","017",,,,"Fijo","19.22980516","-98.92670664","2014-12"
"2170438","MIELES NUEVO MÉXICO",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","NUEVO MÉXICO","AVENIDA","NUEVO MÉXICO","CALLE","DEL TRIUNFO","AVENIDA","MORELOS","7",,,,,,"PUEBLO","SAN LORENZO TLALMIMILOLPAN",,,,"55800","15","MÉXICO                      ","092","Teotihuacán","0019","San Lorenzo Tlalmimilolpan                                                                                    ","0140","015",,,,"Fijo","19.66749641","-98.87443776","2010-07"
"2090004","MISCELÁNEA DE LA MIEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","AVENIDA HIDALGO","PRIVADA","HIDALGO","PRIVADA","NINGUNO","CALLE","PROLONGACIÓN MATAMOROS","0","SN",,,,,"COLONIA","SAN VICENTE CHICOLOAPAN DE JUÁREZ",,,,"56370","15","MÉXICO                      ","029","Chicoloapan","0001","Chicoloapan de Juárez                                                                                         ","0166","058",,,,"Fijo","19.41749635","-98.90815975","2010-07"
"2445822","MISCELÁNEA MIEL",,"461110","Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas","0 a 5 personas","CALLE","ABASOLO","CALLE","GUADALUPE VICTORIA","PRIVADA","NINGUNO","PROLONGACIÓN","HIDALGO","0","SN",,,,,"COLONIA","GUADALUPE VICTORIA",,,,"52080","15","MÉXICO                      ","067","Otzolotepec","0005","Colonia Guadalupe Victoria                                                                                    ","0218","001",,,,"Fijo","19.38774833","-99.57984263","2014-12"
"2088232","PAPELERÍA MIEL",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","LERDO","CALLE","PRIVADA LERDO","CALLE","PRIVADA LERDO","CALLE","LERDO","3",,,,,"SN","COLONIA","CHICOLOAPAN",,,,"56370","15","MÉXICO                      ","029","Chicoloapan","0001","Chicoloapan de Juárez                                                                                         ","0166","054",,,,"Fijo","19.420223","-98.90548175","2010-07"
"2037312","PAPELERÍA MIEL KARO",,"465311","Comercio al por menor de artículos de papelería","0 a 5 personas","CALLE","XOTL","AVENIDA","AGRARISMO","AVENIDA","SINDICALISMO","CALLE","MAYATL","0","MANZANA 20 LOTE 25",,,,,"BARRIO","TLATELCO",,,,"56355","15","MÉXICO                      ","031","Chimalhuacán","0001","Chimalhuacán                                                                                                  ","0183","015",,,,"Fijo","19.41386414","-98.98333159","2010-07"
"2477068","PASTELERÍA LA GOTA DE MIEL",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","BENITO JUÁREZ","CALLE","ESCUTIA","CALLE","INDEPENDENCIA","CALLE","INDEPENDENCIA","0","SN",,,,,"VILLA","ALMOLOYA DE JUÁREZ",,,,"50900","15","MÉXICO                      ","005","Almoloya de Juárez","0001","Villa de Almoloya de Juárez                                                                                   ","0164","028",,,,"Fijo","19.36829541","-99.75628035","2010-07"
"2465731","PASTELERÍA LECHE Y MIEL",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","2 DE NOVIEMBRE","CALLE","CALZADA DEL PANTEÓN","PRIVADA","FRANCISCO LÓPEZ RAYÓN","BOULEVARD","GUSTAVO BAZ PRADA","0","SN",,,,,"COLONIA","CABECERA MUNICIPAL","CENTRO O PLAZA COMERCIAL","PLAZA IXTLAHUACA","H","50740","15","MÉXICO                      ","042","Ixtlahuaca","0001","Ixtlahuaca de Rayón                                                                                           ","0312","018",,,,"Fijo","19.56908468","-99.76345008","2014-12"
"2329986","PRODUCTOS AURUS (VENTA DE MIEL)",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CERRADA","PRIMERA CERRADA EMILIANO ZAPATA","CALLE","CAMINO REAL","CERRADA","SEGUNDA CERRADA EMILIANO ZAPATA","CERRADA","SEGUNDA CERRADA DE EMILIANO ZAPATA","0","SN",,,,,"COLONIA","SAN LUIS HUEXOTLA",,,,"56220","15","MÉXICO                      ","099","Texcoco","0007","San Luis Huexotla                                                                                             ","1756","004",,,,"Fijo","19.48498289","-98.86879503","2014-12"
"2105928","PUESTO GOTITA DE MIEL",,"461160","Comercio al por menor de dulces y materias primas para repostería","0 a 5 personas","CALLE","BOULEVARD SUPER NOVA","CALLE","NINGUNO","CALLE","NINGUNO","CALLE","NINGUNO","0","SN",,,,,"UNIDAD HABITACIONAL","BETA 1",,,,"56370","15","MÉXICO                      ","029","Chicoloapan","0001","Chicoloapan de Juárez                                                                                         ","026A","006",,,,"Semifijo","19.42573733","-98.88358671","2010-07"
"2248415","REGALOS Y NOVEDADES GOTITA DE MIEL",,"465912","Comercio al por menor de regalos","0 a 5 personas","CALLE","AGUSTÍN MELGAR","CALLE","LA ESPERANZA","CALLE","AVENIDA INDUSTRIA Y COMERCIO","CALLE","AGUSTÍN MELGAR","0","DOMICILIO CONOCIDO",,,,"SN","BARRIO","BARRIO MILTENCO",,,,"55790","15","MÉXICO                      ","059","Nextlalpan","0001","Santa Ana Nextlalpan                                                                                          ","0057","023",,,,"Fijo","19.73934278","-99.07301382","2014-12"
"2443311","TIENDA DE MIEL DE ABEJA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","IGNACIO ZARAGOZA PRIMERA SECCIÓN","AVENIDA","IGNACIO ZARAGOZA","CALLE","PROLONGACIÓN LÁZARO CÁRDENAS","AVENIDA","BENITO JUÁREZ","0","SN",,,,,"BARRIO","SAN PEDRO ABAJO",,,,"50850","15","MÉXICO                      ","087","Temoaya","0029","San Pedro Abajo                                                                                               ","0297","049",,,,"Fijo","19.48757334","-99.58013389","2014-12"
"2414128","TIENDA NATURISTA BERACA TRIGO Y MIEL",,"464113","Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios","0 a 5 personas","AVENIDA","MORELOS","CALLE","JALISCO","CALLE","MICHOACÁN","CALLE","NINGUNO","0","SN",,,,,"PUEBLO","SAN JOSÉ EL VIDRIO",,,,"54449","15","MÉXICO                      ","060","Nicolás Romero","0020","San José el Vidrio                                                                                            ","0999","013","89940409",,,"Fijo","19.65440512","-99.38271057","2010-07"
"2439957","VENTA DE AGUACATE Y MIEL","VENTA DE AGUACATE Y MIEL","461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","PASEO DE LAS CIBELES","CALLE","PASEO DE SAN GABRIEL","CALLE","VIALIDAD LAS TORRES (SOLIDARIDAD)","CALLE","FUENTE DE BACO","124",,,,,,"COLONIA","SAN FRANCISCO COAXUSCO",,,,"52158","15","MÉXICO                      ","054","Metepec","0034","San Francisco Coaxusco                                                                                        ","0845","006",,,,"Semifijo","19.27302743","-99.62214779","2014-12"
"2486355","VENTA DE MIEL DE ABEJA SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","CARLOS ESTRADA","CALLE","CUAUHTÉMOC PONIENTE","CALLE","GUERRERO PONIENTE","CALLE","ALDAMA SUR","318",,,,,,"COLONIA","CENTRO",,,,"52400","15","MÉXICO                      ","088","Tenancingo","0001","Tenancingo de Degollado                                                                                       ","0078","004",,,,"Fijo","18.95913191","-99.59418628","2014-12"
"2319351","VENTA DE MIEL DE ABEJA SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","JUÁREZ","AVENIDA","NIÑOS HÉROES","CALLE","5 DE FEBRERO","CALLE","EMILIANO ZAPATA","15",,,,,,"BARRIO","SAN MARTIN",,,,"55940","15","MÉXICO                      ","016","Axapusco","0001","Axapusco                                                                                                      ","0219","005","5535590612",,,"Fijo","19.72544375","-98.7612971","2014-12"
"2093311","VENTA DE MIEL DE ABEJA SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","ESTADO DE ZACATECAS","CALLE","ESTADO DE MICHOACÁN","CALLE","ESTADO DE AGUASCALIENTES","CALLE","ESTADO DE MICHOACÁN","0","SN",,,,,"COLONIA","SAN MARTÍN AZCATEPEC",,,,"55748","15","MÉXICO                      ","081","Tecámac","0025","San Martín Azcatepec                                                                                          ","0255","011",,,,"Fijo","19.68392177","-98.9650116","2010-07"
"2433029","VENTA DE MIEL PURA DE ABEJA",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","PROLONGACIÓN","5 DE MAYO","CALLE","INDEPENDENCIA","CERRADA","FRANCISCO JAVIER MINA","CALLE","PENSADOR MEXICANO","54",,,,,,"PUEBLO","SAN LORENZO TEPALTITLAN",,,,"50010","15","MÉXICO                      ","106","Toluca","0075","San Lorenzo Tepaltitlán                                                                                       ","4136","012",,,,"Fijo","19.31266287","-99.62673072","2014-12"
"2491319","VENTA DE MIEL PURA SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","PROLONGACIÓN","INDEPENDENCIA","AVENIDA","MIGUEL HIDALGO","CALLE","NEVADO DE TOLUCA","AVENIDA","MIGUEL HIDALGO","15",,,,,,"BARRIO","EL CALVARIO",,,,"52200","15","MÉXICO                      ","018","Calimaya","0001","Calimaya de Díaz González                                                                                     ","0139","005",,,,"Fijo","19.15922513","-99.6205512","2014-12"
"2444767","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","FRANCISCO I. MADERO","CALLE","INSURGENTES","CALLE","MIGUEL HIDALGO","CALLE","LIBERTAD","0","SN",,,,,"BARRIO","TERCERO",,,,"52080","15","MÉXICO                      ","067","Otzolotepec","0014","Santa Ana Jilotzingo                                                                                          ","0148","088",,,,"Fijo","19.45461928","-99.49239501","2010-07"
"2445398","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","GUSTAVO BAZ PRADA","CALLE","DE LAS GLADIOLAS","CALLE","BUGAMBILIAS",,"NINGUNO","0","SN",,,,,"BARRIO","LOMA DE MAGUEY",,,,"52080","15","MÉXICO                      ","067","Otzolotepec","0014","Santa Ana Jilotzingo                                                                                          ","0148","007",,,,"Fijo","19.44725016","-99.48813113","2014-12"
"2473737","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","SAN MATEO","CALLE","TLATELOLCO","CALLE","PADRINO","CALLE","PASEO DE LAS BUGAMBILIAS","0","SN",,,,,"BARRIO","SAN JOSE",,,,"54602","15","MÉXICO                      ","095","Tepotzotlán","0021","San Mateo Xoloc                                                                                               ","0299","021",,,,"Fijo","19.70436909","-99.2427696","2014-12"
"2453920","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","ANDADOR","20 DE NOVIEMBRE","CALLE","NIÑOS HÉROES",,"20 DE NOVIEMBRE","CALLE","CUAUHUTEMOC","0","SN",,,,,"PUEBLO","SAN PEDRO CHOLULA",,,,"52746","15","MÉXICO                      ","062","Ocoyoacac","0023","San Pedro Cholula                                                                                             ","0033","039",,,,"Fijo","19.26661281","-99.4828932","2014-12"
"2463109","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","FRANCISCO I. MADERO","CALLE","DE LA PAZ","PROLONGACIÓN","DE BRAVO","CALLE","NINGUNO","0","SN",,,,"SN","COLONIA","LA VENTA",,,,"50640","15","MÉXICO                      ","074","San Felipe del Progreso","0001","San Felipe del Progreso                                                                                       ","0320","001",,,,"Fijo","19.71009487","-99.94977608","2014-12"
"2487096","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLEJÓN","DEL BESO","CALLE","MIGUEL NEGRETE","CALLE","MORELOS","CALLE","GALEANA","0","SN",,,,,"BARRIO","SANTA MARÍA",,,,"52440","15","MÉXICO                      ","052","Malinalco","0001","Malinalco                                                                                                     ","0056","027","7141470060",,,"Fijo","18.95005203","-99.49601471","2014-12"
"2487926","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","MEXICO-CHALMA","CERRADA","NINGUNO","CALLE","DE LAS CRUCES","CALLE","JOSÉ MARÍA ARTEAGA","0","SN",,,,,"PUEBLO","CHALMITA",,,,"52483","15","MÉXICO                      ","063","Ocuilan","0010","Chalmita                                                                                                      ","0098","037","017141910268",,,"Fijo","18.93448062","-99.42790355","2014-12"
"2361831","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","CALLE","PÍCEA","CALLE","PINABETA","CALLE","NINGUNO","PRIVADA","NINGUNO","479",,,,,,"CONJUNTO HABITACIONAL","GEO VILLAS DE SANTA BÁRBARA",,,,"56530","15","MÉXICO                      ","039","Ixtapaluca","0001","Ixtapaluca                                                                                                    ","1940","008",,,,"Fijo","19.30269571","-98.89683569","2014-12"
"2364700","VENTA DE MIEL SIN NOMBRE",,"461190","Comercio al por menor de otros alimentos","0 a 5 personas","AVENIDA","DEL PÍPILA","AVENIDA","MARIANO MATAMOROS","CALLE","ANDRÉS QUINTANA ROO","CALLE","LEONA VICARIO","0","SN",,,,,"COLONIA","DARIO MARTINEZ SEGUNDA SECCION",,,,"56618","15","MÉXICO                      ","122","Valle de Chalco Solidaridad","0001","Xico                                                                                                          ","089A","014",,,,"Fijo","19.31726971","-98.9499968","2014-12"
